Candidate ID,Name,Company,Title,Experience,Skill Score,Career Score,Behavior Score,Semantic Score,Final Score,Recommendation,Explanation
CAND_0002025,Ira Dalal,Apple,Senior AI Engineer,5.9,1.0,0.20650000000000002,0.28150000000000003,0.0,0.903205,Ranked for recruiter review.,"Role relevance score is 1.000. Current title 'Senior AI Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0003791,Ritu Bansal,Meesho,ML Engineer,6.6,1.0,0.23099999999999996,0.279,0.0,0.89551,Ranked for recruiter review.,"Role relevance score is 1.000. Current title 'ML Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0001302,Saanvi Bansal,Paytm,Computer Vision Engineer,5.8,1.0,0.20299999999999999,0.30700000000000005,0.0,0.883225,Ranked for recruiter review.,"Role relevance score is 1.000. Current title 'Computer Vision Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0003599,Anil Sethi,Krutrim,Computer Vision Engineer,6.5,1.0,0.22749999999999998,0.238,0.0,0.867655,Ranked for recruiter review.,"Role relevance score is 1.000. Current title 'Computer Vision Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0003813,Sunil Patel,Pied Piper,Data Engineer,7.7,0.75,0.26949999999999996,0.28,0.0,0.860475,Ranked for recruiter review.,"Role relevance score is 0.912. Current title 'Data Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0002706,Shaurya Dutta,Zoho,Junior ML Engineer,6.9,1.0,0.2415,0.22099999999999997,0.0,0.85723,Ranked for recruiter review.,"Role relevance score is 0.952. Current title 'Junior ML Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0001131,Aarav Goyal,Wysa,ML Engineer,5.8,1.0,0.20299999999999999,0.22549999999999998,0.0,0.855865,Ranked for recruiter review.,"Role relevance score is 1.000. Current title 'ML Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0001819,Ritu Hegde,Genpact AI,ML Engineer,4.4,1.0,0.154,0.25050000000000006,0.0,0.854605,Ranked for recruiter review.,"Role relevance score is 1.000. Current title 'ML Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0003557,Aadhya Verma,Krutrim,ML Engineer,6.8,1.0,0.23799999999999996,0.214,0.0,0.853525,Ranked for recruiter review.,"Role relevance score is 1.000. Current title 'ML Engineer' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
CAND_0001494,Ayaan Reddy,Haptik,Data Scientist,6.4,1.0,0.22399999999999998,0.1905,0.0,0.850555,Ranked for recruiter review.,"Role relevance score is 1.000. Current title 'Data Scientist' strongly matches the target role family. Previous title history includes AI/ML/Data role alignment. Industry history is relevant to AI, data, software, or recruiting technology."
